user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x20419797,x1051977800305897472,10/15/2018 23:27,robinmlstanton,"Meet Kristie Ebi, professor of global health at the University of Washington. She's one of 91 scientists named as a lead author of the IPCC report on #ClimateChange, and she says #YESon1631. https://t.co/EDEe47jk2e",Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x21882601,climatesolution,en,,,,,,,,,,,,,,,,x1051965666754879489,"Meet Kristie Ebi, professor of global health at the University of Washington. She's one of 91 scientists named as a lead author of the IPCC report on #ClimateChange, and she says #YESon1631. https://t.co/EDEe47jk2e",10/15/2018 22:38,TweetDeck,19,12,x21882601,climatesolution,Climate Solutions,9152,4085,22810,"US: OR, WA",Accelerating clean energy solutions to the climate crisis.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/robinmlstanton/status/1051977800305897472,Robin Stanton,"Seattle, Washington",Media relations manager for The Nature Conservancy in Washington and a nature geek. Tweets are my own,http://WashingtonNature.org,FALSE,967,795,134,29171,12609,2/9/2009 6:25,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1150384331/robinbalsamroot_normal.jpg
x2891120412,x1051975742253195264,10/15/2018 23:18,gggallons,You don't see an endorsement like this every day. @theolympian says #YesOn1631 ... #waelex https://t.co/2EuCOURQFz,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,YesOn1631 waelex,,,,,http://pbs.twimg.com/media/DpkYYkEU4AACY_r.jpg,https://t.co/2EuCOURQFz,https://twitter.com/civicaction/status/1051899003506442252/photo/1,photo,http://pbs.twimg.com/media/DpkYYkEU4AACY_r.jpg,https://t.co/2EuCOURQFz,https://twitter.com/civicaction/status/1051899003506442252/photo/1,,x386782622 x12807732,civicaction theolympian,en,,,,,,,,,,,,,,,,x1051899003506442252,You don't see an endorsement like this every day. @theolympian says #YesOn1631 ... #waelex https://t.co/2EuCOURQFz,10/15/2018 18:14,TweetDeck,74,51,x386782622,civicaction,Civic Action,12388,2288,8814,World,Civic Action is a grassroots effort seeking to make bold progressive change. Check us out at http://Civic-ventures.com.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/gggallons/status/1051975742253195264,Don Henley's Boys of Summer II: Boys of Fall,"Portland, OR",stressed in the northwest,http://adultmauling.bandcamp.com,FALSE,99,459,1,2352,21401,11/5/2014 20:59,FALSE,,,,https://pbs.twimg.com/profile_banners/2891120412/1510219420,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1146467093245644804/RSKyCOSN_normal.jpg
x2379673358,x1051975585235374086,10/15/2018 23:18,hightide2038,"We are out of time. YOUR health depends on it. #YesOn1631 #climateactionnow
https://t.co/1vO52owVSM",Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,YesOn1631 climateactionnow,,cnn.com/2018/10/12/hea…,https://t.co/1vO52owVSM,https://www.cnn.com/2018/10/12/health/climate-change-health-effects/index.html,,,,,,,,,x1050908471997022210,tribalresistan1,en,,,,,,,,,,,,,,,,x1051969861201551361,"We are out of time. YOUR health depends on it. #YesOn1631 #climateactionnow
https://t.co/1vO52owVSM",10/15/2018 22:55,Twitter Web Client,2,2,x1050908471997022210,tribalresistan1,tribalresistance,81,196,99,"Olympia, WA",Tribal leaders and community of color allies working collaboratively to defend the environment and human rights #yeson1631,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hightide2038/status/1051975585235374086,Leo Trollope,"Tennessee, USA",Futurists Husband Parent. Our #future is bright & powerful. Helping put #solar on emergency services strengthening civil #defense from #CMEs #EMP & #cyber #war.,http://GoSolarASAP.Org,FALSE,932,3090,45,35491,1811,3/9/2014 2:38,FALSE,,,,https://pbs.twimg.com/profile_banners/2379673358/1448828199,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/813030098307809281/ILya6hsH_normal.jpg
x2379673358,x1051975531892236288,10/15/2018 23:18,hightide2038,Vote! #YesOn1631 https://t.co/ytlduYfM9U,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,YesOn1631,,twitter.com/debhagenlukens…,https://t.co/ytlduYfM9U,https://twitter.com/debhagenlukens/status/1051927051609886720,,,,,,,,,x1050908471997022210,tribalresistan1,fr,x1051927051609886720,#Vote! https://t.co/22rur5agGp,10/15/2018 20:05,Twitter for iPad,1,0,x272167457,debhagenlukens,Deb Hagen-Lukens,449,1217,1464,Seattle,#Yeson1631 #environment #cleantech #innovation #hiking #arts #travel. Teach Environmental Innovation @UWFosterSchool @ClimateReality Leader. Opinions mine!,FALSE,x1051970015245684737,Vote! #YesOn1631 https://t.co/ytlduYfM9U,10/15/2018 22:56,Twitter Web Client,1,2,x1050908471997022210,tribalresistan1,tribalresistance,81,196,99,"Olympia, WA",Tribal leaders and community of color allies working collaboratively to defend the environment and human rights #yeson1631,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hightide2038/status/1051975531892236288,Leo Trollope,"Tennessee, USA",Futurists Husband Parent. Our #future is bright & powerful. Helping put #solar on emergency services strengthening civil #defense from #CMEs #EMP & #cyber #war.,http://GoSolarASAP.Org,FALSE,932,3090,45,35491,1811,3/9/2014 2:38,FALSE,,,,https://pbs.twimg.com/profile_banners/2379673358/1448828199,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/813030098307809281/ILya6hsH_normal.jpg
x2379673358,x1051975366179475456,10/15/2018 23:17,hightide2038,Join us. We demand climate action NOW! #yeson1631 @tyrone_beason #nodapl @davidarchambaul https://t.co/NTW9EGFaIg,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,yeson1631 nodapl,,,,,http://pbs.twimg.com/media/DplZiXRUcAA-blr.jpg,https://t.co/NTW9EGFaIg,https://twitter.com/tribalresistan1/status/1051971007043399680/photo/1,photo,http://pbs.twimg.com/media/DplZiXRUcAA-blr.jpg,https://t.co/NTW9EGFaIg,https://twitter.com/tribalresistan1/status/1051971007043399680/photo/1,,x1050908471997022210 x1329843577 x895883455,tribalresistan1 tyrone_beason davidarchambaul,en,,,,,,,,,,,,,,,,x1051971007043399680,Join us. We demand climate action NOW! #yeson1631 @tyrone_beason #nodapl @davidarchambaul https://t.co/NTW9EGFaIg,10/15/2018 23:00,Twitter Web Client,2,4,x1050908471997022210,tribalresistan1,tribalresistance,81,196,99,"Olympia, WA",Tribal leaders and community of color allies working collaboratively to defend the environment and human rights #yeson1631,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hightide2038/status/1051975366179475456,Leo Trollope,"Tennessee, USA",Futurists Husband Parent. Our #future is bright & powerful. Helping put #solar on emergency services strengthening civil #defense from #CMEs #EMP & #cyber #war.,http://GoSolarASAP.Org,FALSE,932,3090,45,35491,1811,3/9/2014 2:38,FALSE,,,,https://pbs.twimg.com/profile_banners/2379673358/1448828199,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/813030098307809281/ILya6hsH_normal.jpg
x823320758214529024,x1051973255408447488,10/15/2018 23:09,vosslerm1,"Meet Kristie Ebi, professor of global health at the University of Washington. She's one of 91 scientists named as a lead author of the IPCC report on #ClimateChange, and she says #YESon1631. https://t.co/EDEe47jk2e",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x21882601,climatesolution,en,,,,,,,,,,,,,,,,x1051965666754879489,"Meet Kristie Ebi, professor of global health at the University of Washington. She's one of 91 scientists named as a lead author of the IPCC report on #ClimateChange, and she says #YESon1631. https://t.co/EDEe47jk2e",10/15/2018 22:38,TweetDeck,19,12,x21882601,climatesolution,Climate Solutions,9152,4085,22810,"US: OR, WA",Accelerating clean energy solutions to the climate crisis.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/vosslerm1/status/1051973255408447488,Mark Vossler,"Kirkland, WA","Working to save world from horrors of inequity, climate crisis & nuclear war. President WA Physicians for Social Responsibility. Opinions own. pronouns he/him",,FALSE,566,386,17,10574,40241,1/23/2017 0:05,FALSE,,,,https://pbs.twimg.com/profile_banners/823320758214529024/1553498695,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1073067810463506432/5Cx-fQVg_normal.jpg
x823320758214529024,x1051970198125727744,10/15/2018 22:56,vosslerm1,@psr_washington @WSMA_update @UFCW21 @KingCountyMS @ACPinternists @VirginiaMason Let this sink in a moment:  nearly every physician in WA is a member of one or more of the organizations that just announced #YesOn1631,Twitter for iPhone,59,x1051958294061834240,x79728388,psr_washington,FALSE,FALSE,5,1,0,0,,,twitter.com/i/web/status/1…,https://t.co/PtNhco3eIO,https://twitter.com/i/web/status/1051970198125727744,,,,,,,,,x79728388 x792477054 x95777089 x984156063019618304 x23453489 x25365410,psr_washington WSMA_update UFCW21 KingCountyMS ACPinternists VirginiaMason,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/5aca79f0ebd329ee.json,Inglewood-Finn Hill,"Inglewood-Finn Hill, WA",city,United States,US,NA NA,NA NA,-122.267304 -122.267304 -122.187208 -122.187208 47.690177 47.750929 47.750929 47.690177,https://twitter.com/vosslerm1/status/1051970198125727744,Mark Vossler,"Kirkland, WA","Working to save world from horrors of inequity, climate crisis & nuclear war. President WA Physicians for Social Responsibility. Opinions own. pronouns he/him",,FALSE,566,386,17,10574,40241,1/23/2017 0:05,FALSE,,,,https://pbs.twimg.com/profile_banners/823320758214529024/1553498695,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1073067810463506432/5Cx-fQVg_normal.jpg
x823320758214529024,x1051973664508243968,10/15/2018 23:10,vosslerm1,"We'll stop RETAINING HEAT when we stop EMITTING heat-retaining air pollution....PER YOUR OWN REPORT (NCA4 '17). 

Damn straight we are going to #ActOnClimate and ""return"" to pre-warming levels. ;)  #YESon1631 #ClimateReality @NASAClimate @NOAAClimate https://t.co/Z5LMvfKKPz <U+0001F1FA><U+0001F1F8>",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x23539652,ClimateHawk2,en,,,,,,,,,,,,,,,,x1051948996086755329,"We'll stop RETAINING HEAT when we stop EMITTING heat-retaining air pollution....PER YOUR OWN REPORT (NCA4 '17). 

Damn straight we are going to #ActOnClimate and ""return"" to pre-warming levels. ;)  #YESon1631 #ClimateReality @NASAClimate @NOAAClimate https://t.co/Z5LMvfKKPz <U+0001F1FA><U+0001F1F8>",10/15/2018 21:32,Twitter Web Client,1,2,x23539652,ClimateHawk2,ClimateHawk2,859,1255,17518,"Washington, USA","Tweets all #climate, all the time. Resiliency, urban forestry, adaptation, and helping our children inherit a safer, cleaner future. #SprintOnClimate",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/vosslerm1/status/1051973664508243968,Mark Vossler,"Kirkland, WA","Working to save world from horrors of inequity, climate crisis & nuclear war. President WA Physicians for Social Responsibility. Opinions own. pronouns he/him",,FALSE,566,386,17,10574,40241,1/23/2017 0:05,FALSE,,,,https://pbs.twimg.com/profile_banners/823320758214529024/1553498695,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1073067810463506432/5Cx-fQVg_normal.jpg
x823320758214529024,x1051960033062215680,10/15/2018 22:16,vosslerm1,"Doctor recommended! Thanks to Washington healthcare leaders, including @WSMA_update, @UFCW21, @KingCountyMS, @ACPinternists, @VirginiaMason, for joining together today to announce our united support for #yeson1631. https://t.co/aI5q0oE0ji",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x79728388 x792477054 x95777089 x984156063019618304,psr_washington WSMA_update UFCW21 KingCountyMS,en,,,,,,,,,,,,,,,,x1051958294061834240,"Doctor recommended! Thanks to Washington healthcare leaders, including @WSMA_update, @UFCW21, @KingCountyMS, @ACPinternists, @VirginiaMason, for joining together today to announce our united support for #yeson1631. https://t.co/aI5q0oE0ji",10/15/2018 22:09,Twitter Web Client,19,12,x79728388,psr_washington,Washington Physicians for Social Responsibility,615,646,1360,"Seattle, WA","Guided by the values and expertise of medicine and public health, WPSR engages the community to create a healthy, peaceful and sustainable world.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/vosslerm1/status/1051960033062215680,Mark Vossler,"Kirkland, WA","Working to save world from horrors of inequity, climate crisis & nuclear war. President WA Physicians for Social Responsibility. Opinions own. pronouns he/him",,FALSE,566,386,17,10574,40241,1/23/2017 0:05,FALSE,,,,https://pbs.twimg.com/profile_banners/823320758214529024/1553498695,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1073067810463506432/5Cx-fQVg_normal.jpg
x449314153,x1051972931062968320,10/15/2018 23:07,dwatchnews,"I-1631  provides dedicated, robust funding for coastal communities to relocate from the threats posed by sea level rise #yeson1631 #ClimateChangeIsReal https://t.co/B44UYp3uTw",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1050908471997022210,tribalresistan1,en,,,,,,,,,,,,,,,,x1051860834467500032,"I-1631  provides dedicated, robust funding for coastal communities to relocate from the threats posed by sea level rise #yeson1631 #ClimateChangeIsReal https://t.co/B44UYp3uTw",10/15/2018 15:42,Twitter Web Client,9,6,x1050908471997022210,tribalresistan1,tribalresistance,81,196,99,"Olympia, WA",Tribal leaders and community of color allies working collaboratively to defend the environment and human rights #yeson1631,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/dwatchnews/status/1051972931062968320,Democracy Watch News,International,"An independent-global news-service, Democracy Watch News covers #democracy #HumanRights #NonviolentConflict #PressFreedom #journalism #mediaethics #Environment",http://www.democracywatchnews.org/,FALSE,7952,8744,1133,344423,94673,12/29/2011 0:21,FALSE,,,,https://pbs.twimg.com/profile_banners/449314153/1403315243,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/480165263250178048/fUMzCTBW_normal.jpeg
x89714083,x1051972804436881408,10/15/2018 23:07,ross_macfarlane,Come join @SierraClubWASt for a mid-term voting party this Thursday night at the @patagonia in downtown Seattle.  Learn about ways that you can make your voice count for #environmentaljustice and #ClimateAction on November 6. @SierraClub @yeson1631 https://t.co/On0Ge14sXX,Twitter Web Client,140,,,,FALSE,FALSE,0,1,0,0,,,twitter.com/i/web/status/1…,https://t.co/S82wI1I01k,https://twitter.com/i/web/status/1051972804436881408,,,,,,,,,x360148272 x16191793,SierraClubWASt patagonia,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/ecb63eb9d9d83b31.json,Shoreline,"Shoreline, WA",city,United States,US,NA NA,NA NA,-122.395019 -122.395019 -122.291339 -122.291339 47.733761 47.777982 47.777982 47.733761,https://twitter.com/ross_macfarlane/status/1051972804436881408,Ross Macfarlane,Northwest,"Mostly tweets about climate, clean energy & politics. On boards of @SierraClub, @climatesolution, & @cetransition but tweets are mine. Likes to play outdoors.",,FALSE,2893,5001,165,15686,79348,11/13/2009 14:50,FALSE,,,,https://pbs.twimg.com/profile_banners/89714083/1475764370,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1145897145473458176/5GXU0mKL_normal.png
x4860814886,x1051972751836110848,10/15/2018 23:07,caityz25,"""The statewide ballot initiative with the greatest environmental significance will be decided by voters in Washington state, which could signal a shift in climate change strategy."" #YesOn1631
https://t.co/vEug6xeRHF",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x185703713,AlexLenferna,en,,,,,,,,,,,,,,,,x1051591299709657088,"""The statewide ballot initiative with the greatest environmental significance will be decided by voters in Washington state, which could signal a shift in climate change strategy."" #YesOn1631
https://t.co/vEug6xeRHF",10/14/2018 21:51,Twitter Web Client,19,15,x185703713,AlexLenferna,Alex Lenferna,1348,1827,4991,"Johannesburg, South Africa",Climate Justice Campaigner @350Africa. PhD on Climate Justice @UW. South African/Mauritian. Writing a book: Our Climate Justice Emergency: https://t.co/6KtHfMPXow,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/caityz25/status/1051972751836110848,CaityZ<U+270C><U+FE0F>,"Sammamish, WA",,,FALSE,175,1170,7,1618,13477,2/4/2016 21:24,FALSE,,,,https://pbs.twimg.com/profile_banners/4860814886/1541623134,,http://pbs.twimg.com/profile_images/1114681731867496448/MkqiHGU-_normal.jpg
x1050908471997022210,x1051970015245684737,10/15/2018 22:56,tribalresistan1,Vote! #YesOn1631 https://t.co/ytlduYfM9U,Twitter Web Client,16,,,,TRUE,FALSE,1,2,0,0,YesOn1631,,twitter.com/debhagenlukens…,https://t.co/ytlduYfM9U,https://twitter.com/debhagenlukens/status/1051927051609886720,,,,,,,,,,,fr,x1051927051609886720,#Vote! https://t.co/22rur5agGp,10/15/2018 20:05,Twitter for iPad,1,0,x272167457,debhagenlukens,Deb Hagen-Lukens,449,1217,1464,Seattle,#Yeson1631 #environment #cleantech #innovation #hiking #arts #travel. Teach Environmental Innovation @UWFosterSchool @ClimateReality Leader. Opinions mine!,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/tribalresistan1/status/1051970015245684737,tribalresistance,"Olympia, WA",Tribal leaders and community of color allies working collaboratively to defend the environment and human rights #yeson1631,http://firstamericanproject.com,FALSE,81,196,0,99,35,10/13/2018 0:37,FALSE,,,,https://pbs.twimg.com/profile_banners/1050908471997022210/1539391313,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1050909157405024256/Uyb0FJTJ_normal.jpg
x1050908471997022210,x1051971007043399680,10/15/2018 23:00,tribalresistan1,Join us. We demand climate action NOW! #yeson1631 @tyrone_beason #nodapl @davidarchambaul https://t.co/NTW9EGFaIg,Twitter Web Client,89,,,,FALSE,FALSE,2,4,4,0,yeson1631 nodapl,,,,,http://pbs.twimg.com/media/DplZiXRUcAA-blr.jpg,https://t.co/NTW9EGFaIg,https://twitter.com/tribalresistan1/status/1051971007043399680/photo/1,photo,http://pbs.twimg.com/media/DplZiXRUcAA-blr.jpg,https://t.co/NTW9EGFaIg,https://twitter.com/tribalresistan1/status/1051971007043399680/photo/1,,x1329843577 x895883455,tyrone_beason davidarchambaul,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/tribalresistan1/status/1051971007043399680,tribalresistance,"Olympia, WA",Tribal leaders and community of color allies working collaboratively to defend the environment and human rights #yeson1631,http://firstamericanproject.com,FALSE,81,196,0,99,35,10/13/2018 0:37,FALSE,,,,https://pbs.twimg.com/profile_banners/1050908471997022210/1539391313,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1050909157405024256/Uyb0FJTJ_normal.jpg
